,origin_index,destination_index,bike_number,origin,destination,departure_time,arrival_time,origin_station_id,origin_lat,origin_lon,destination_staions_id,destination_lat,destination_lon,duration_min
3771,28834.0,28835,346873,Selzergasse,Museumsquartier U,2025-05-07 13:21:14.524300,2025-05-07 14:05:02.584964,117329809,48.196802,16.323095,120666888,48.202344,16.361117,43.80101106666667
3772,5796.0,5797,345391,Albertgasse,Oper,2025-05-07 13:21:14.524300,2025-05-07 14:00:39.184215,106776330,48.210475,16.343998,68578292,48.202683,16.369702,39.41099858333334
3773,2960.0,2961,345229,Karmeliterplatz,Löwengasse,2025-05-07 13:21:14.524300,2025-05-07 14:00:39.184215,117753032,48.215683,16.379649,110077149,48.2057,16.395998,39.41099858333334
3774,2467.0,2468,345203,Hernals S,Gersthof S,2025-05-07 13:21:14.524300,2025-05-07 13:55:04.356299,114193118,48.22321,16.315256,119164831,48.231029,16.329505,33.83053331666667
3775,50642.0,50643,348374,Frankhplatz,Julius-Raab-Platz,2025-05-07 13:21:14.524300,2025-05-07 14:00:39.184215,68584195,48.215164,16.355172,68577704,48.211544,16.382374,39.41099858333334
3776,15587.0,15588,346016,Aspernstraße U,Barbara-Prammer-Allee,2025-05-07 13:21:14.524300,2025-05-07 13:55:04.356299,68592270,48.223008,16.475255,494974639,48.229561,16.510147,33.83053331666667
3777,3302.0,3303,345251,Ceija-Stojka-Platz,Stubentor U,2025-05-07 13:21:14.524300,2025-05-07 14:00:39.184215,68583368,48.207702,16.342199,103301435,48.206812,16.380441,39.41099858333334
3778,11379.0,11380,345743,Petrusgasse,Keplerplatz U,2025-05-07 13:21:14.524300,2025-05-07 14:51:39.372612,110076578,48.192988,16.398459,68587431,48.179192,16.375793,90.41413853333333
3779,30535.0,30536,346973,Ottakring S U,Volkstheater U,2025-05-07 13:21:14.524300,2025-05-07 14:10:37.588976,115734657,48.211841,16.311806,68583487,48.205994,16.356442,49.38441126666667
3780,18709.0,18710,346209,Fröbelgasse,Sankt-Elisabeth-Platz,2025-05-07 13:21:14.524300,2025-05-07 14:00:39.184215,117753367,48.205827,16.330869,103320289,48.190903,16.375826,39.41099858333334
3781,9385.0,9386,345610,Ottakring S U,Volkstheater U,2025-05-07 13:21:14.524300,2025-05-07 14:10:37.588976,115734657,48.211841,16.311806,68583487,48.205994,16.356442,49.38441126666667
3782,8967.0,8968,345590,Kardinal-Nagl-Platz U,Sankt-Elisabeth-Platz,2025-05-07 13:21:14.524300,2025-05-07 14:00:39.184215,110077394,48.197069,16.400874,103320289,48.190903,16.375826,39.41099858333334
3783,30439.0,30440,346967,Stubentor U,Hauptbahnhof S U ,2025-05-07 13:21:14.524300,2025-05-07 14:00:39.184215,103301435,48.206812,16.380441,68586882,48.186287,16.375631,39.41099858333334
3784,40974.0,40975,347716,Rossauer Lände U,Hoher Markt,2025-05-07 13:21:14.524300,2025-05-07 13:55:04.356299,103320795,48.222729,16.367425,68577989,48.210666,16.372983,33.83053331666667
3785,50996.0,50997,348396,Albertgasse,Franz-Josef Bahnhof S,2025-05-07 13:21:14.524300,2025-05-07 13:55:04.356299,106776330,48.210475,16.343998,314317548,48.225991,16.360327,33.83053331666667
3787,29368.0,29369,346903,Petrusgasse,Gußhausstraße / Argentinierstraße,2025-05-07 13:21:14.524300,2025-05-07 13:55:04.356299,110076578,48.192988,16.398459,113852160,48.197287,16.371572,33.83053331666667
3789,35229.0,35230,347285,Reumannplatz U,Meidling S U / Schedifkaplatz,2025-05-07 13:21:14.524300,2025-05-07 14:10:37.588976,117753498,48.172937,16.378663,119163086,48.172862,16.332105,49.38441126666667
3790,26715.0,26716,346739,Heiligenstadt S U,Muthgasse,2025-05-07 13:21:14.524300,2025-05-07 13:55:04.356299,103317675,48.248272,16.36813,86734914,48.252055,16.369822,33.83053331666667
3792,51895.0,51896,348460,WU-Campus / Südportalstraße ,Obere Augartenstraße,2025-05-07 13:21:14.524300,2025-05-07 14:00:39.184215,68580182,48.212856,16.407665,113851857,48.223,16.374752,39.41099858333334
3797,24234.0,24235,346568,Schottentor U,Sensengasse,2025-05-07 13:21:14.524300,2025-05-07 13:55:04.356299,120666475,48.214558,16.361492,107177260,48.220335,16.35638,33.83053331666667
3798,16124.0,16125,346048,Mittersteig,Reinprechtsdorfer Brücke,2025-05-07 13:21:14.524300,2025-05-07 13:55:04.356299,68583190,48.189735,16.361331,119165095,48.189633,16.351143,33.83053331666667
3799,31799.0,31800,347048,Oper,Radetzkyplatz,2025-05-07 13:21:14.524300,2025-05-07 14:00:39.184215,68578292,48.202683,16.369702,68580553,48.210682,16.390221,39.41099858333334
3800,8433.0,8434,345558,Palffygasse,Westbahnhof S U,2025-05-07 13:21:14.524300,2025-05-07 13:55:04.356299,119164521,48.217217,16.337131,68589226,48.19681,16.338577,33.83053331666667
3801,48729.0,48730,348268,Kagran U,Schüttauplatz,2025-05-07 13:21:14.524300,2025-05-07 14:00:39.184215,68594176,48.243746,16.433508,68594877,48.225856,16.423761,39.41099858333334
3802,4680.0,4681,345327,Johnstrasse U,Julius-Raab-Platz,2025-05-07 13:21:14.524300,2025-05-07 13:55:04.356299,120667066,48.19834,16.318975,68577704,48.211544,16.382374,33.83053331666667
3803,31705.0,31706,347039,Niederhofstraße U,Technisches Museum,2025-05-07 13:21:14.524300,2025-05-07 13:55:04.356299,68588759,48.180233,16.330812,382198275,48.190316,16.317929,33.83053331666667
3804,42590.0,42591,347831,Volkstheater U,Schwarzenbergplatz,2025-05-07 13:21:14.524300,2025-05-07 13:55:04.356299,68583487,48.205994,16.356442,68582598,48.198852,16.376962,33.83053331666667
3805,41555.0,41556,347752,Sensengasse,Brünnlbadgasse,2025-05-07 13:21:14.524300,2025-05-07 13:55:04.356299,107177260,48.220335,16.35638,112972732,48.215262,16.346523,33.83053331666667
3806,49633.0,49634,348321,Reinprechtsdorfer Brücke,Brückengasse,2025-05-07 13:21:14.524300,2025-05-07 13:55:04.356299,119165095,48.189633,16.351143,141457598,48.19126,16.347918,33.83053331666667
3807,40150.0,40151,347666,Karmeliterplatz,Löwengasse,2025-05-07 13:21:14.524300,2025-05-07 14:00:39.184215,117753032,48.215683,16.379649,110077149,48.2057,16.395998,39.41099858333334
3808,45893.0,45894,348087,Frankhplatz,Schottentor U,2025-05-07 13:21:14.524300,2025-05-07 13:55:04.356299,68584195,48.215164,16.355172,120666475,48.214558,16.361492,33.83053331666667
3810,26350.0,26351,346713,Breitensee S,Kendlerstraße U,2025-05-07 13:21:14.524300,2025-05-07 14:00:39.184215,103317902,48.198242,16.306901,114191041,48.205571,16.30959,39.41099858333334
3811,36168.0,36169,347362,Praterstern Ausstellungsstraße,Media Quarter Marx,2025-05-07 13:21:14.524300,2025-05-07 13:55:04.356299,84044298,48.21785,16.395483,68581183,48.188763,16.404503,33.83053331666667
3812,8469.0,8470,345559,Bertha-von-Suttner-Gasse,Kagraner Platz U,2025-05-07 13:21:14.524300,2025-05-07 13:55:04.356299,469857109,48.251355,16.45281,68595381,48.251071,16.443794,33.83053331666667
3813,3225.0,3226,345247,Kutschkergasse,Siebensternplatz,2025-05-07 13:21:14.524300,2025-05-07 14:17:17.336503,136959192,48.225707,16.344196,119165301,48.202223,16.352486,56.04687005
3814,7019.0,7020,345474,Heumühlgasse,Karlsplatz U / TU Wien,2025-05-07 13:55:04.356299,2025-05-07 15:12:40.017584,68582758,48.195304,16.363308,105011519,48.199877,16.368227,77.59435475000001
3815,12669.0,12670,345835,Niederhofstraße U,Grimmgasse,2025-05-07 13:55:04.356299,2025-05-07 14:17:17.336503,68588759,48.180233,16.330812,113853038,48.186805,16.327679,22.216336733333332
3816,42604.0,42605,347832,Kagran U,Praterstern S U,2025-05-07 13:55:04.356299,2025-05-07 14:20:05.486957,68594176,48.243746,16.433508,103317151,48.218454,16.390281,25.0188443
3817,5333.0,5334,345368,Schottenring U /Herminengasse,Schwedenplatz,2025-05-07 13:55:04.356299,2025-05-07 14:05:02.584964,119166984,48.217784,16.373083,102158706,48.211721,16.376628,9.970477749999999
3818,41779.0,41780,347763,WU-Campus / Südportalstraße ,Modecenterstraße / The Marks,2025-05-07 13:55:04.356299,2025-05-07 14:17:17.336503,68580182,48.212856,16.407665,189949517,48.184348,16.413837,22.216336733333332
3819,50958.0,50959,348395,Frankhplatz,Schottentor U,2025-05-07 13:55:04.356299,2025-05-07 14:38:44.054733,68584195,48.215164,16.355172,120666475,48.214558,16.361492,43.66164056666666
3821,1914.0,1915,345161,Thaliastraße U,Frankhplatz,2025-05-07 13:55:04.356299,2025-05-07 14:10:37.588976,117753925,48.207995,16.337984,68584195,48.215164,16.355172,15.553877949999999
3822,24767.0,24768,346604,Enkplatz U,Breitensee S,2025-05-07 14:00:39.184215,2025-05-07 15:33:26.731621,68587889,48.17625,16.41326,103317902,48.198242,16.306901,92.79245676666666
3823,43038.0,43039,347863,Hartmanngasse ,Hauptbahnhof S U ,2025-05-07 14:00:39.184215,2025-05-07 14:10:37.588976,115735030,48.187123,16.363965,68586882,48.186287,16.375631,9.973412683333333
3824,121.0,122,345024,Maria-Tusch-Straße,Donauspital U,2025-05-07 14:00:39.184215,2025-05-07 14:25:04.560814,68594313,48.224719,16.498557,68592591,48.219878,16.464588,24.422943316666665
3825,14989.0,14990,345975,Sankt-Elisabeth-Platz,Petrusgasse,2025-05-07 14:00:39.184215,2025-05-07 14:38:44.054733,103320289,48.190903,16.375826,110076578,48.192988,16.398459,38.081175300000005
3826,16126.0,16127,346048,Reinprechtsdorfer Brücke,Dänenstraße / BOKU,2025-05-07 14:00:39.184215,2025-05-07 14:38:44.054733,119165095,48.189633,16.351143,103319213,48.23737,16.33448,38.081175300000005
3827,49961.0,49962,348338,Vorgartenstraße U,Taborstraße U,2025-05-07 14:00:39.184215,2025-05-07 14:25:04.560814,115734327,48.223192,16.399795,68579972,48.219522,16.382218,24.422943316666665
3829,17351.0,17352,346124,Gewerbepark Stadlau,Bertha-von-Suttner-Gasse,2025-05-07 14:05:02.584964,2025-05-07 14:25:04.560814,314319771,48.245575,16.462515,469857109,48.251355,16.45281,20.032930833333335
3831,10385.0,10386,345672,Rathaus U,Obere Augartenstraße,2025-05-07 14:05:02.584964,2025-05-07 14:30:04.664926,103318491,48.211441,16.356586,113851857,48.223,16.374752,25.034666033333334
3832,32272.0,32273,347079,Josefstädter Straße U,Frankhplatz,2025-05-07 14:05:02.584964,2025-05-07 14:17:17.336503,119199656,48.212106,16.33912,68584195,48.215164,16.355172,12.245858983333333
3835,10021.0,10022,345648,Auf der Schmelz,Kendlerstraße U,2025-05-07 14:05:02.584964,2025-05-07 14:10:37.588976,113852877,48.203673,16.316414,114191041,48.205571,16.30959,5.5834002
3836,43666.0,43667,347933,Nussdorf S,Friedensbrücke U,2025-05-07 14:05:02.584964,2025-05-07 14:20:05.486957,391403425,48.259495,16.367553,68584504,48.226825,16.365311,15.048366549999999
3837,15717.0,15718,346024,Wassergasse,Bahngasse / mdw-University of Music and Performing Arts,2025-05-07 14:05:02.584964,2025-05-07 14:17:17.336503,110076854,48.199234,16.394335,68580716,48.201628,16.384459,12.245858983333333
3838,5466.0,5467,345374,Strozzigasse,Universitätsring,2025-05-07 14:05:02.584964,2025-05-07 14:17:17.336503,111035034,48.207744,16.349122,107176004,48.21192,16.360781,12.245858983333333
3839,9025.0,9026,345592,Gewerbepark Stadlau,Bertha-von-Suttner-Gasse,2025-05-07 14:05:02.584964,2025-05-07 14:25:04.560814,314319771,48.245575,16.462515,469857109,48.251355,16.45281,20.032930833333335
3840,45895.0,45896,348087,Schottentor U,Herrengasse U,2025-05-07 14:10:37.588976,2025-05-07 14:17:17.336503,120666475,48.214558,16.361492,107176172,48.209724,16.366685,6.662458783333333
3841,18795.0,18796,346214,Fröbelgasse,Frankhplatz,2025-05-07 14:10:37.588976,2025-05-07 14:38:44.054733,117753367,48.205827,16.330869,68584195,48.215164,16.355172,28.107762616666665
3842,7343.0,7344,345494,Palffygasse,Landstraße - Wien Mitte S U,2025-05-07 14:10:37.588976,2025-05-07 14:38:44.054733,119164521,48.217217,16.337131,103316881,48.205847,16.385246,28.107762616666665
3844,33515.0,33516,347170,Palffygasse,Siebensternplatz,2025-05-07 14:10:37.588976,2025-05-07 14:38:44.054733,119164521,48.217217,16.337131,119165301,48.202223,16.352486,28.107762616666665
3845,47401.0,47402,348177,eLastenräder - Am Tabor,Messe-Prater U,2025-05-07 14:10:37.588976,2025-05-07 14:25:04.560814,282777705,48.224598,16.39209,116474003,48.217295,16.406163,14.449530633333334
3847,31433.0,31434,347027,Sonnenallee,Fultonstraße,2025-05-07 14:10:37.588976,2025-05-07 14:58:38.484053,494974704,48.224888,16.502422,71513732,48.252916,16.413875,48.014917950000005
3849,42878.0,42879,347850,Svetelskystraße,Seestadt U - Lina-Bo-Bardi-Platz,2025-05-07 14:10:37.588976,2025-05-07 15:33:26.731621,71504398,48.15403,16.46573,494974574,48.227143,16.508852,82.81904408333334
3850,19494.0,19495,346252,Geiselbergstraße S,Gersthof S,2025-05-07 14:17:17.336503,2025-05-07 15:12:40.017584,68588324,48.174951,16.406785,119164831,48.231029,16.329505,55.37801801666667
3851,15405.0,15406,346004,Schmelzbrücke,Hietzing U,2025-05-07 14:17:17.336503,2025-05-07 14:49:29.267351,114193703,48.19623,16.330241,68589011,48.187845,16.302445,32.19884746666666
3852,13438.0,13439,345884,Schmelzbrücke,Hietzing U,2025-05-07 14:17:17.336503,2025-05-07 14:49:29.267351,114193703,48.19623,16.330241,68589011,48.187845,16.302445,32.19884746666666
3853,14834.0,14835,345967,Stadion U,Messe-Prater U,2025-05-07 14:17:17.336503,2025-05-07 15:12:40.017584,140182214,48.210893,16.420795,116474003,48.217295,16.406163,55.37801801666667
3854,25280.0,25281,346638,Niederhofstraße U,Breitensee S,2025-05-07 14:17:17.336503,2025-05-07 14:38:44.054733,68588759,48.180233,16.330812,103317902,48.198242,16.306901,21.445303833333334
3855,3798.0,3799,345274,Schmelzbrücke,Hietzing U,2025-05-07 14:17:17.336503,2025-05-07 14:49:29.267351,114193703,48.19623,16.330241,68589011,48.187845,16.302445,32.19884746666666
3856,23021.0,23022,346495,Schmelzbrücke,Hietzing U,2025-05-07 14:17:17.336503,2025-05-07 14:49:29.267351,114193703,48.19623,16.330241,68589011,48.187845,16.302445,32.19884746666666
3857,15589.0,15590,346016,Barbara-Prammer-Allee,Seestadt U - Lina-Bo-Bardi-Platz,2025-05-07 14:17:17.336503,2025-05-07 14:25:04.560814,494974639,48.229561,16.510147,494974574,48.227143,16.508852,7.78707185
3859,51020.0,51021,348397,Johnstrasse U,Stubentor U,2025-05-07 14:20:05.486957,2025-05-07 15:12:40.017584,120667066,48.19834,16.318975,103301435,48.206812,16.380441,52.57551045
3860,9387.0,9388,345610,Volkstheater U,Sensengasse,2025-05-07 14:20:05.486957,2025-05-07 14:38:44.054733,68583487,48.205994,16.356442,107177260,48.220335,16.35638,18.642796266666668
3862,47931.0,47932,348219,Siebenbrunnenplatz,Reumannplatz U,2025-05-07 14:20:05.486957,2025-05-07 14:49:29.267351,119165695,48.184975,16.352986,117753498,48.172937,16.378663,29.396339899999997
3863,42813.0,42814,347846,Lazarettgasse,Schottenring U,2025-05-07 14:20:05.486957,2025-05-07 14:38:44.054733,103321191,48.219312,16.352461,110474164,48.215972,16.372194,18.642796266666668
3864,36711.0,36712,347413,Messe-Prater U,Berggasse,2025-05-07 14:20:05.486957,2025-05-07 14:58:38.484053,116474003,48.217295,16.406163,68583873,48.219182,16.366349,38.5499516
3865,24357.0,24358,346576,Johnstrasse U,Stubentor U,2025-05-07 14:20:05.486957,2025-05-07 15:12:40.017584,120667066,48.19834,16.318975,103301435,48.206812,16.380441,52.57551045
3866,29143.0,29144,346891,Johnstrasse U,Westbahnhof S U,2025-05-07 14:20:05.486957,2025-05-07 14:38:44.054733,120667066,48.19834,16.318975,68589226,48.19681,16.338577,18.642796266666668
3867,12613.0,12614,345833,Brünnlbadgasse,Sensengasse,2025-05-07 14:20:05.486957,2025-05-07 14:38:44.054733,112972732,48.215262,16.346523,107177260,48.220335,16.35638,18.642796266666668
3868,15362.0,15363,346001,Karlsplatz U / TU Wien,Schottentor U,2025-05-07 14:25:04.560814,2025-05-07 14:38:44.054733,105011519,48.199877,16.368227,120666475,48.214558,16.361492,13.658231983333334
3869,26111.0,26112,346696,Schwedenplatz,Wallensteinplatz,2025-05-07 14:25:04.560814,2025-05-07 14:49:29.267351,102158706,48.211721,16.376628,68590453,48.229911,16.371579,24.411775616666667
3870,22357.0,22358,346448,Karlsplatz U / TU Wien,Frankhplatz,2025-05-07 14:25:04.560814,2025-05-07 14:58:38.484053,105011519,48.199877,16.368227,68584195,48.215164,16.355172,33.565387316666666
3871,35231.0,35232,347285,Meidling S U / Schedifkaplatz,Carl-Appel-Straße,2025-05-07 14:25:04.560814,2025-05-07 14:38:44.054733,119163086,48.172862,16.332105,71502675,48.169012,16.343611,13.658231983333334
3872,1317.0,1318,345119,Berggasse,Bahngasse / mdw-University of Music and Performing Arts,2025-05-07 14:25:04.560814,2025-05-07 14:49:29.267351,68583873,48.219182,16.366349,68580716,48.201628,16.384459,24.411775616666667
3873,47176.0,47177,348166,Praterstern S U,Dresdner Straße U,2025-05-07 14:25:04.560814,2025-05-07 14:58:38.484053,103317151,48.218454,16.390281,119468010,48.237487,16.380363,33.565387316666666
3874,9148.0,9149,345600,Stefan-Fadinger-Platz,Karlsplatz U / TU Wien,2025-05-07 14:25:04.560814,2025-05-07 14:49:29.267351,112972587,48.168439,16.354862,105011519,48.199877,16.368227,24.411775616666667
3875,43824.0,43825,347950,Simmering S U,Weißenböckstraße,2025-05-07 14:25:04.560814,2025-05-07 14:38:44.054733,68588588,48.169601,16.420754,71504628,48.162067,16.42849,13.658231983333334
3876,20034.0,20035,346289,Lazarettgasse,Alser Straße U,2025-05-07 14:25:04.560814,2025-05-07 14:38:44.054733,103321191,48.219312,16.352461,68589618,48.216588,16.3416,13.658231983333334
3877,42606.0,42607,347832,Praterstern S U,Kardinal-Nagl-Platz U,2025-05-07 14:25:04.560814,2025-05-07 14:49:29.267351,103317151,48.218454,16.390281,110077394,48.197069,16.400874,24.411775616666667
3878,49450.0,49451,348310,Handelskai S U,Universitätsring,2025-05-07 14:25:04.560814,2025-05-07 15:33:26.731621,68590324,48.24201,16.384797,107176004,48.21192,16.360781,68.36951345000001
3879,49789.0,49790,348328,Hietzing U,Schwarzenbergplatz,2025-05-07 14:25:04.560814,2025-05-07 14:58:38.484053,68589011,48.187845,16.302445,68582598,48.198852,16.376962,33.565387316666666
3880,8586.0,8587,345566,Frankhplatz,Herrengasse U,2025-05-07 14:25:04.560814,2025-05-07 14:38:44.054733,68584195,48.215164,16.355172,107176172,48.209724,16.366685,13.658231983333334
3881,14659.0,14660,345957,Lazarettgasse,Alser Straße U,2025-05-07 14:25:04.560814,2025-05-07 14:38:44.054733,103321191,48.219312,16.352461,68589618,48.216588,16.3416,13.658231983333334
3882,17757.0,17758,346147,Praterstern S U,Dresdner Straße U,2025-05-07 14:25:04.560814,2025-05-07 14:58:38.484053,103317151,48.218454,16.390281,119468010,48.237487,16.380363,33.565387316666666
3883,8969.0,8970,345590,Sankt-Elisabeth-Platz,Parhamerplatz,2025-05-07 14:25:04.560814,2025-05-07 14:58:38.484053,103320289,48.190903,16.375826,113853202,48.216137,16.328093,33.565387316666666
3884,11500.0,11501,345749,Fröbelgasse,Karlsplatz U / TU Wien,2025-05-07 14:30:04.664926,2025-05-07 14:58:38.484053,117753367,48.205827,16.330869,105011519,48.199877,16.368227,28.563652116666667
3885,40152.0,40153,347666,Löwengasse,Pilgramgasse U,2025-05-07 14:30:04.664926,2025-05-07 15:33:26.731621,110077149,48.2057,16.395998,233846163,48.192945,16.354936,63.36777825
3886,24078.0,24079,346560,Traisengasse S,Universitätsring,2025-05-07 14:30:04.664926,2025-05-07 15:03:05.855499,119471390,48.233821,16.383263,107176004,48.21192,16.360781,33.01984288333333
3887,49327.0,49328,348302,Sensengasse,Franz-Josef Bahnhof S,2025-05-07 14:30:04.664926,2025-05-07 14:49:29.267351,107177260,48.220335,16.35638,314317548,48.225991,16.360327,19.410040416666668
3888,47092.0,47093,348160,Praterstern Ausstellungsstraße,WU-Campus / Südportalstraße ,2025-05-07 14:30:04.664926,2025-05-07 14:38:44.054733,84044298,48.21785,16.395483,68580182,48.212856,16.407665,8.656496783333333
3889,3173.0,3174,345245,Seestadt U,Maria-Tusch-Straße,2025-05-07 14:30:04.664926,2025-05-07 14:58:38.484053,94506325,48.224865,16.507619,68594313,48.224719,16.498557,28.563652116666667
3890,49546.0,49547,348315,Zieglergasse U,Hopfengasse,2025-05-07 14:30:04.664926,2025-05-07 15:42:56.354919,68583665,48.196724,16.343985,71513842,48.269651,16.392036,72.86149988333334
3891,23769.0,23770,346540,Dänenstraße / BOKU,Hernals S,2025-05-07 14:30:04.664926,2025-05-07 14:51:39.372612,103319213,48.23737,16.33448,114193118,48.22321,16.315256,21.578461433333334
3892,8089.0,8090,345542,Traisengasse S,Dänenstraße / BOKU,2025-05-07 14:30:04.664926,2025-05-07 14:58:38.484053,119471390,48.233821,16.383263,103319213,48.23737,16.33448,28.563652116666667
3893,3560.0,3561,345262,Burggasse-Stadthalle U,Schottentor U,2025-05-07 14:30:04.664926,2025-05-07 14:49:29.267351,117148276,48.203657,16.337419,120666475,48.214558,16.361492,19.410040416666668
3895,30009.0,30010,346943,Volksgarten,Praterstern Ausstellungsstraße,2025-05-07 14:30:04.664926,2025-05-07 15:38:44.909026,68578979,48.206516,16.3604,84044298,48.21785,16.395483,68.670735
3896,15842.0,15843,346030,Volksgarten,Praterstern Ausstellungsstraße,2025-05-07 14:30:04.664926,2025-05-07 15:33:26.731621,68578979,48.206516,16.3604,84044298,48.21785,16.395483,63.36777825
3897,40388.0,40389,347679,Westbahnhof S U / Felberstraße,Strozzigasse,2025-05-07 14:30:04.664926,2025-05-07 14:49:29.267351,117329972,48.197958,16.3377,111035034,48.207744,16.349122,19.410040416666668
3898,9412.0,9413,345612,Media Quarter Marx,Hauptbahnhof S U ,2025-05-07 14:30:04.664926,2025-05-07 14:49:29.267351,68581183,48.188763,16.404503,68586882,48.186287,16.375631,19.410040416666668
3899,21211.0,21212,346374,Volksgarten,Praterstern Ausstellungsstraße,2025-05-07 14:30:04.664926,2025-05-07 15:38:44.909026,68578979,48.206516,16.3604,84044298,48.21785,16.395483,68.670735
3900,17161.0,17162,346115,Volksgarten,Praterstern Ausstellungsstraße,2025-05-07 14:30:04.664926,2025-05-07 15:33:26.731621,68578979,48.206516,16.3604,84044298,48.21785,16.395483,63.36777825
3901,36933.0,36934,347433,Michelbeuern-AKH U,Kärntner Ring,2025-05-07 14:38:44.054733,2025-05-07 15:12:40.017584,114194532,48.221804,16.343735,110420108,48.202161,16.3713,33.93271418333333
3902,44810.0,44811,348015,Westbahnhof S U / Felberstraße,Neubaugasse U,2025-05-07 14:38:44.054733,2025-05-07 14:58:38.484053,117329972,48.197958,16.3377,120666709,48.198527,16.35093,19.907155333333332
3904,20228.0,20229,346303,Vorgartenstraße U,Messe-Prater U,2025-05-07 14:38:44.054733,2025-05-07 15:12:40.017584,115734327,48.223192,16.399795,116474003,48.217295,16.406163,33.93271418333333
3906,10199.0,10200,345662,Praterstern S U,Karmeliterplatz,2025-05-07 14:38:44.054733,2025-05-07 15:33:26.731621,103317151,48.218454,16.390281,117753032,48.215683,16.379649,54.71128146666667
3907,21643.0,21644,346402,Johnstrasse U,Siebensternplatz,2025-05-07 14:38:44.054733,2025-05-07 15:42:56.354919,120667066,48.19834,16.318975,119165301,48.202223,16.352486,64.2050031
3908,42769.0,42770,347845,Wassergasse,Erdberg U,2025-05-07 14:38:44.054733,2025-05-07 14:58:38.484053,110076854,48.199234,16.394335,68580955,48.190465,16.415318,19.907155333333332
3909,19814.0,19815,346274,Wallensteinplatz,Karmeliterplatz,2025-05-07 14:38:44.054733,2025-05-07 15:03:05.855499,68590453,48.229911,16.371579,117753032,48.215683,16.379649,24.3633461
3911,51651.0,51652,348442,Rathaus U,Alserbachstraße,2025-05-07 14:38:44.054733,2025-05-07 14:58:38.484053,103318491,48.211441,16.356586,110076109,48.225138,16.354893,19.907155333333332
3912,23585.0,23586,346529,Rosensteingasse / Blumengasse,Albertgasse,2025-05-07 14:38:44.054733,2025-05-07 14:58:38.484053,119166015,48.222824,16.328474,106776330,48.210475,16.343998,19.907155333333332
3913,11764.0,11765,345771,Friedrich-Engels-Platz,Floridsdorf S U,2025-05-07 14:38:44.054733,2025-05-07 14:58:38.484053,119467705,48.244111,16.379304,68590949,48.255621,16.400137,19.907155333333332
3914,20753.0,20754,346343,Traisengasse S,Erdberg U,2025-05-07 14:38:44.054733,2025-05-07 15:12:40.017584,119471390,48.233821,16.383263,68580955,48.190465,16.415318,33.93271418333333
3916,22766.0,22767,346477,Schottentor U,Rennweg S,2025-05-07 14:38:44.054733,2025-05-07 15:03:05.855499,120666475,48.214558,16.361492,68582032,48.194261,16.386578,24.3633461
3917,34771.0,34772,347248,Westbahnhof S U,Loquaiplatz,2025-05-07 14:38:44.054733,2025-05-07 14:49:29.267351,68589226,48.19681,16.338577,117147572,48.194597,16.349121,10.753543633333333
3918,6917.0,6918,345468,Vorgartenstraße U,Bischof-Faber-Platz,2025-05-07 14:38:44.054733,2025-05-07 15:12:40.017584,115734327,48.223192,16.399795,108575312,48.233868,16.325099,33.93271418333333
3919,10556.0,10557,345689,Friedrich-Engels-Platz,Floridsdorf S U,2025-05-07 14:38:44.054733,2025-05-07 14:58:38.484053,119467705,48.244111,16.379304,68590949,48.255621,16.400137,19.907155333333332
3920,7344.0,7345,345494,Landstraße - Wien Mitte S U,Bertha-von-Suttner-Gasse,2025-05-07 14:38:44.054733,2025-05-07 15:33:26.731621,103316881,48.205847,16.385246,469857109,48.251355,16.45281,54.71128146666667
3925,48203.0,48204,348235,Loquaiplatz,Richard-Wagner-Platz,2025-05-07 14:38:44.054733,2025-05-07 15:03:05.855499,117147572,48.194597,16.349121,68589424,48.210054,16.328049,24.3633461
3926,6602.0,6603,345451,Währinger Straße U,Franz-Josef Bahnhof S,2025-05-07 14:49:29.267351,2025-05-07 15:03:05.855499,68589785,48.225482,16.349795,314317548,48.225991,16.360327,13.609802466666668
3928,25482.0,25483,346656,Dornerplatz,Währinger Straße U,2025-05-07 14:49:29.267351,2025-05-07 15:03:05.855499,114192844,48.221223,16.33459,68589785,48.225482,16.349795,13.609802466666668
3929,37855.0,37856,347511,WU-Campus / Südportalstraße ,Schwarzenbergplatz,2025-05-07 14:49:29.267351,2025-05-07 16:05:09.809353,68580182,48.212856,16.407665,68582598,48.198852,16.376962,75.67570003333334
3932,33164.0,33165,347145,Aumannplatz,Floridsdorf S U,2025-05-07 14:51:39.372612,2025-05-07 16:25:28.212906,120665264,48.228561,16.335125,68590949,48.255621,16.400137,93.8140049
3933,34628.0,34629,347236,Oper,Schloss Schönbrunn,2025-05-07 14:51:39.372612,2025-05-07 15:33:26.731621,68578292,48.202683,16.369702,103319515,48.187201,16.312659,41.78931681666666
3934,39428.0,39429,347615,Radetzkyplatz,Schüttauplatz,2025-05-07 14:51:39.372612,2025-05-07 16:00:59.087984,68580553,48.210682,16.390221,68594877,48.225856,16.423761,69.32858953333333
3935,6673.0,6674,345456,Plunkergasse,Lazarettgasse,2025-05-07 14:51:39.372612,2025-05-07 15:33:26.731621,117329675,48.199892,16.327151,103321191,48.219312,16.352461,41.78931681666666
3936,22565.0,22566,346462,Aumannplatz,Floridsdorf S U,2025-05-07 14:51:39.372612,2025-05-07 16:25:28.212906,120665264,48.228561,16.335125,68590949,48.255621,16.400137,93.8140049
